	Titles with no DOIS	title	count_x	count_y	oa_id	oa_title	levenshtein
3	AMAP, 2015: AMAP Assessment 2015: Human Health in the Arctic. Arctic Monitoring and Assessment Programme (AMAP), Oslo, Norway, 165 pp.	amap assessment 2015 human health in the arctic	0	1.0	https://openalex.org/W2561224299	AMAP assessment 2015: human health in the Arctic	0.8842105263157894
4	AMAP, 2017: Snow, Water, Ice and Permafrost in the Arctic (SWIPA) 2017. Arctic Monitoring and Assessment Programme (AMAP), Oslo, Norway, 269 pp.	snow water ice and permafrost in the arctic swipa 2017	0	1.0	https://openalex.org/W2788628873	Arctic carbon Cycling. Snow, Water, Ice and Permafrost in the Arctic (SWIPA) 2017	0.6518518518518519
6	Andreone, G., 2017: The Future of the Law of the Sea: Bridging Gaps Between National, Individual and Common Interests. Springer International Publishing, Cham, Switzerland. ISBN 9783319512747.	the future of the law of the sea bridging gaps between national individual and common interests	0	1.0	https://openalex.org/W2976369162	The Future of the Law of the Sea—Bridging Gaps between National, Individual and Common Interests, edited by Gemma Andreone	0.7741935483870968
11	Cardona, O.D. et al., 2012: Determinants of risk: Exposure and vulnerability. In: Managing the risks of extreme events and disasters to advance climate change adaptation - A special report of Working Groups I and II of the Intergovernmental Panel on Climate Change (IPCC) [Field, C.B., V. Barros, T.F. Stocker, D. Qin, D.J. Dokken, K.L. Ebi, M.D. Mastrandrea, K.J. Mach, G.-K. Plattner, S.K. Allen, M. Tignor and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom, 65-108.	determinants of risk exposure and vulnerability	0	1.0	https://openalex.org/W152936007	Determinants of Risk: Exposure and Vulnerability	0.9052631578947369
28	Hegerl, G.C. et al., 2010: Good practice guidance paper on detection and attribution related to anthropogenic climate change. In: Meeting Report of the Intergovernmental Panel on Climate Change Expert Meeting on Detection and Attribution of Anthropogenic Climate Change [Stocker, T.F., C.B. Field, D. Qin, V. Barros, G.-K. Plattner, M. Tignor, P.M. Midgley and K.L. Ebi (eds.)]. IPCC Working Group I Technical Support Unit, University of Bern, Bern, Switzerland.	good practice guidance paper on detection and attribution related to anthropogenic climate change	0	1.0	https://openalex.org/W76116888	Good practice guidance paper on detection and attribution related to anthropogenic climate change	0.9896907216494846
39	IPBES, 2018d: The IPBES regional assessment report on biodiversity and ecosystem services for the Americas. [Rice, J., C.S. Seixas, M.E. Zaccagnini, M. Bedoya-Gaitán and N. Valderrama (eds.)]. Secretariat of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services, Bonn, Germany, 656 pp. ISBN: 9783947851010.	the ipbes regional assessment report on biodiversity and ecosystem services for the americas	0	1.0	https://openalex.org/W4317987445	The IPBES regional assessment report on biodiversity and ecosystem services for the Americas	0.9239130434782609
44	ITK, 2005: Putting the human face on climate change: Perspectives from Inuit in Canada. Inuit Tapiriit Kanatami, Nasivvik Centre for Inuit Health and Changing Environments at Université Laval and the Ajunnginiq Centre at the National Aboriginal Health Organization, Unikkaaqatigiit [Available at: www.itk.ca/wp-content/uploads/2016/07/unikkaaqatigiit01-1.pdf.].	putting the human face on climate change perspectives from inuit in canada	0	1.0	https://openalex.org/W2324418051	NICKELS, Scot, Chris FURGAL, Mark BUELL and Heather MOQUIN, 2006 Unikkaaqatigiit (Putting a human face on climate change). Perspectives from Inuit in Canada, Ottawa, Inuit Tapiriit Kanatami, Nasivvik Centre for Inuit Health and Changing Environments (Université Laval), Ajunnginiq Centre (National Aboriginal Health Organization), 197 pages.	0.327710843373494
53	LeBlanc, D., C. Freire and M. Vierros, 2017: Mapping the linkages between oceans and other Sustainable Development Goals. DESA Working Paper No. 149, ST/ESA/2017/DWP/149 [Available at: www.un.org/en/development/ desa/pa].	mapping the linkages between oceans and other sustainable development goals	0	1.0	https://openalex.org/W2904147832	Mapping the Linkages between Oceans and Other Sustainable Development Goals	0.9066666666666666
56	Mastrandrea, M.C. et al., 2010: Guidance Note for Lead Authors of the IPCC Fifth Assessment Report on Consistent Treatment of Uncertainties. Intergovernmental Panel on Climate Change (IPCC) [Available at: www.ipcc.ch].	guidance note for lead authors of the ipcc fifth assessment report on consistent treatment of uncertainties	0	1.0	https://openalex.org/W1557166578	Guidance Note for Lead Authors of the IPCC Fifth Assessment Report on Consistent Treatment of Uncertainties	0.8691588785046729
61	Nakashima, D. et al., 2012: Weathering uncertainty: Traditional knowledge for climate change assessment and adaptation. United Nations Educational, Scientific and Cultural Organization and United Nations University, Paris/ Darwin. 120 pp. ISBN: 9789230010683.	weathering uncertainty traditional knowledge for climate change assessment and adaptation	0	1.0	https://openalex.org/W2170037279	Weathering uncertainty traditional knowledge for climate change assessment and adaptation	0.9887640449438202
62	National Academies of Sciences, Engineering, and Medicine, 2019: Negative Emissions Technologies and Reliable Sequestration: A Research Agenda. The National Academies Press, Washington, DC. ISBN: 9780309484527.	negative emissions technologies and reliable sequestration a research agenda	0	1.0	https://openalex.org/W2898104303	Negative Emissions Technologies and Reliable Sequestration: A Research Agenda	0.8888888888888888
63	Olsson, L. et al., 2017: Why resilience is unappealing to social science: Theoretical and empirical investigations of the scientific use of resilience. In: The Routledge Handbook of International Resilience [Chandler, D. and J. Coaffe (eds.)]. Routledge. 402 pp. ISBN: 9781138784321.	why resilience is unappealing to social science theoretical and empirical investigations of the scientific use of resilience	0	1.0	https://openalex.org/W2097709715	Why resilience is unappealing to social science: Theoretical and empirical investigations of the scientific use of resilience	0.9799196787148594
65	Oppenheimer, M. et al., 2014: Emergent Risks and Key Vulnerabilities. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Biller, Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1039-1099.	emergent risks and key vulnerabilities	0	1.0	https://openalex.org/W2466203033	Emergent Risks and Key Vulnerabilities	0.8947368421052632
69	Pratchett, M.S. et al., 2011: Vulnerability of coastal fisheries in the tropical Pacific to climate change. In: Vulnerability of Tropical Pacific Fisheries and Aquaculture to Climate Change [Bell, J.D., J.E. Johnson and A.J. Hobday (eds.)]. Secretariat of the Pacific Community, Noumea, pp. 493-576. ISBN: 9789820005082.	vulnerability of coastal fisheries in the tropical pacific to climate change	0	1.0	https://openalex.org/W205359261	Vulnerability of coastal fisheries in the tropical Pacific to climate change	0.9736842105263158
75	Roué, M., N. Césard, N.C. Adou Yao and A. Oteng-Yeboah, 2017: Knowing our lands and resources: Indigenous and local knowledge of biodiversity and ecosystem services in Africa. Knowledges of Nature 8, UNESCO, Paris. 156 pp. ISBN: 9789231002083.	knowing our lands and resources indigenous and local knowledge of biodiversity and ecosystem services in africa	0	1.0	https://openalex.org/W4292443202	Knowing our Lands and Resources: Indigenous and Local Knowledge of Biodiversity and Ecosystem Services in Africa	0.905829596412556
