	Titles with no DOIS	title	count_x	count_y	oa_id	oa_title	levenshtein
0	Adger, W.N. et al., 2014: Human security. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Biller, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 793-832.	human security	0	5450.0	https://openalex.org/W1523078206	Soil and human security in the 21st century	0.49122807017543857
1	Allen, M.R. et al., 2018: Framing and Context. In: Global Warming of 1.5ºC. An IPCC Special Report on the impacts of global warming of 1.5ºC above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte, V., P. Zhai, H.-O. Portner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor and T. Waterfield (eds.)]. World Meteorological Organization, Geneva, Switzerland, 49-91.	framing and context	0	63.0	https://openalex.org/W2070054180	Racial/ethnic residential segregation: Framing the context of health risk and health disparities	0.2608695652173913
8	Bell, J.D., J.E. Johnson and A.J. Hobday, 2011: Vulnerability of tropical Pacific fisheries and aquaculture to climate change. Secretariat of the Pacific Community, Noumea, New Caledonia, 925 pp.	vulnerability of tropical pacific fisheries and aquaculture to climate change	0	2.0	https://openalex.org/W2889159612	Vulnerability of tropical Pacific fisheries and aquaculture to climate change : summary for Pacific island countries and territories / by Johann D. Bell ... [et al.].	0.6172839506172839
15	Chilisa, B., 2011: Indigenous Research Methodologies. SAGE Publications, Los Angeles, 368 pp.	indigenous research methodologies	0	100.0	https://openalex.org/W2801341947	Indigenous Research Methodologies	0.9090909090909091
16	Ciais, P. et al., 2013: Carbon and Other Biogeochemical Cycles. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.	carbon and other biogeochemical cycles	0	6.0	https://openalex.org/W2132041750	Carbon and Other Biogeochemical Cycles	0.8947368421052632
17	Cramer, W. et al., 2014: Detection and attribution of observed impacts. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 979-1037.	detection and attribution of observed impacts	0	3.0	https://openalex.org/W1537423324	Detection and Attribution of Observed Impacts	0.9111111111111111
21	Eslake, S., 2016: Tasmania Report 2016. Tasmania Chamber of Commerce and Industry, Hobart, Tasmania, 92 [Available at: www.tcci.com.au/ getattachment/Events/Tasmania-Report-2016/Tasmania-Report-2016FINAL.pdf.aspx].	tasmania report 2016	0	2.0	https://openalex.org/W2736164350	Engineers Australia Infrastructure in Tasmania Report 2016	0.48717948717948717
23	Gattuso, J.-P. et al., 2014: Ocean Acidification. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Biller, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 129-131.	ocean acidification	0	5606.0	https://openalex.org/W2123920115	Coral Reefs Under Rapid Climate Change and Ocean Acidification	0.4444444444444444
24	Gearheard, S.F. et al., 2013: The Meaning of Ice: People and Sea Ice in Three Arctic Communities. International Polar Institute Press Hanover, New Hampshire, 366 pp. ISBN: 9780996193856.	the meaning of ice people and sea ice in three arctic communities	0	3.0	https://openalex.org/W579354446	The meaning of ice : people and sea ice in three Arctic communities	0.9545454545454546
25	Gleick, P.H., 1996: Water resources. In: Encyclopedia of Climate and Weather [Schneider, S.H. (ed.)]. Oxford University Press, New York, pp. 817-823. ISBN 978-0816063505.	water resources	0	43391.0	https://openalex.org/W2166186402	Global Hydrological Cycles and World Water Resources	0.3880597014925373
26	Goldman, M.J. and E. Lovell, 2017: Indigenous Technical Knowledge. In: International Encyclopedia of Geography: People, the Earth, Environment and Technology [Richardson, D., N. Castree, M.F. Goodchild, A. Kobayashi, W. Liu and R.A. Marston (eds.)]. Wiley, pp. 1-4. ISBN 9781118786352.	indigenous technical knowledge	0	216.0	https://openalex.org/W2157491891	Indigenous Technical Knowledge: Analysis, Implications and Issues	0.5684210526315789
27	Graham, J., T.W. Plumptre and B. Amos, 2003: Principles for Good Governance in the 21st Century. IOG Policy Briefs, Institute on Governance Ottawa, 9 pp.	principles for good governance in the 21st century	0	2.0	https://openalex.org/W3216588298	Principles for good governance in the 21st century	0.98
30	Hijioka, Y. et al., 2014: Asia. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part B: Regional Aspects: Working Group II Contribution to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Barros, V.R., C.B. Field, D.J. Dokken, M.D. Mastrandrea, K.J. Mach, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1327-1370.	asia	0	433672.0	https://openalex.org/W1513833217	Appropriate body-mass index for Asian populations and its implications for policy and intervention strategies	0.07079646017699115
41	IPCC, 2013: Summary for Policymakers. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.-K. Platter, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.	summary for policymakers	0	184.0	https://openalex.org/W4300009529	Summary for Policymakers	0.9166666666666666
42	IPCC, 2014: Summary for Policymakers. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Field, C.B., V. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, M.P.R. and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1-32	summary for policymakers	0	184.0	https://openalex.org/W4300009529	Summary for Policymakers	0.9166666666666666
43	IPCC, 2018: Summary for Policymakers. In: Global Warming of 1.5ºC. An IPCC Special Report on the impacts of global warming of 1.5ºC above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte, V., P. Zhai, H.O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor and T. Waterfield (eds.)]. World Meteorological Organization, Geneva, Switzerland, 32 pp.	summary for policymakers	0	184.0	https://openalex.org/W4300009529	Summary for Policymakers	0.9166666666666666
46	Kahneman, D. and P. Egan, 2011: Thinking, fast and slow. Farrar, Straus and Giroux, New York, 499 pp. ISBN: 9780141033570.	thinking fast and slow	0	196.0	https://openalex.org/W2752099845	Thinking, Fast and Slow	0.8444444444444444
49	Klein, R.J.T. et al., 2014: Adaptation opportunities, constraints, and limits. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 899-943	adaptation opportunities constraints and limits	0	2.0	https://openalex.org/W1533648668	Adaptation Opportunities, Constraints, and Limits	0.8958333333333334
50	Knight, F.H., 1921: Risk, uncertainty and profit. University of Chicago Press, Chicago, 381 pp. ISBN: 9781614276395.	risk uncertainty and profit	0	28.0	https://openalex.org/W3123331292	Risk, Uncertainty and Profit	0.8727272727272727
51	Kofinas, G. et al., 2013: Adaptive and transformative capacity. In: Arctic Resilience Interim Report to the Arctic Council. Stockholm Environment Institute and Stockholm Resilience Centre, Stockholm, pp. 71-91. ISBN: 9789186125424.	adaptive and transformative capacity	0	6.0	https://openalex.org/W2522712802	Moving from Adaptive to Transformative Capacity: Building Foundations for Inclusive, Thriving, and Regenerative Urban Settlements	0.36363636363636365
52	Lavrillier, A. and S. Gabyshev, 2017: An Arctic indigenous knowledge system of landscape, climate, and human interactions. Evenki Reindeer Herders and Hunters, Studies in Social and Cultural Anthropology, SEC Publications, Kulturstiftung Sibirien, Fürstenberg/Havel, Germany, 467 pp. ISBN: 9783942883313.	an arctic indigenous knowledge system of landscape climate and human interactions	0	4.0	https://openalex.org/W4300551786	An Arctic Indigenous Knowledge System of Landscape, Climate, and Human interactions. Evenki Reindeer Herders and Hunters	0.7263681592039801
55	Markham, A., E. Osipova, K. Lafrenz Samuels and A. Caldas, 2016: World heritage and tourism in a changing climate. United Nations Environment Programme, Nairobi, Kenya and United Nations Educational, Scientific and Cultural Organization, Paris, France, 104 pp. ISBN: 9789231001529.	world heritage and tourism in a changing climate	0	2.0	https://openalex.org/W4300148046	World Heritage and Tourism in a Changing Climate	0.8958333333333334
58	Moss, R. et al., 2008: Towards new scenarios for analysis of emissions, climate change, impacts and response strategies. IPCC Expert Meeting Report, 25 pp.	towards new scenarios for analysis of emissions climate change impacts and response strategies	0	3.0	https://openalex.org/W2345579360	Towards New Scenarios for Analysis of Emissions, Climate Change, Impacts, and Response Strategies	0.8795811518324608
59	Myhre, G. et al., 2013: Anthropogenic and natural radiative forcing. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 658-740.	anthropogenic and natural radiative forcing	0	4.0	https://openalex.org/W2981420978	Anthropogenic and Natural Radiative Forcing	0.9069767441860465
64	Olsson, L. et al., 2014: Livelihoods and poverty. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Biller, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 793-832.	livelihoods and poverty	0	140.0	https://openalex.org/W2172195481	Capitals and Capabilities: A Framework for Analyzing Peasant Viability, Rural Livelihoods and Poverty	0.3548387096774194
66	Ostrom, E., 2005: Understanding institutional diversity. Princeton University Press, Princeton, NJ, 355 pp. ISBN: 9780691122380.	understanding institutional diversity	0	16.0	https://openalex.org/W4299610040	Understanding Institutional Diversity	0.918918918918919
70	Pörtner, H.-O. et al., 2014: Ocean Systems. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Biller, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 411-484.	ocean systems	0	570.0	https://openalex.org/W2616935735	Microbial Extracellular Polymeric Substances (EPSs) in Ocean Systems	0.32098765432098764
72	Redman, C.L., 1999: Human Impact on Ancient Environments. University of Arizona Press, Tuscon, 256 pp. ISBN: 9780816519637.	human impact on ancient environments	0	5.0	https://openalex.org/W1971404968	<i>Human Impact on Ancient Environments.</i> By Charles L. Redman. Tucson: University of Arizona Press, 1996. xiv + 239 pp. Illustrations, tables, maps, references, index. Cloth $45.00, paper $22.95	0.27350427350427353
73	Romero-Lankao, P. et al., 2014: North America. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part B: Regional Aspects: Working Group II Contribution to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Biller, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1439-1498.	north america	0	101998.0	https://openalex.org/W1988661748	An Introduction to the aquatic insects of North America	0.35294117647058826
74	Roncoli, C., T. Crane and B. Orlove, 2009: Fielding Climate Change in Cultural Anthropology. In: Anthropology and Climate Change: From Encounters to Actions [Crate, S. and M. Nuttall (eds.)]. Left Coast Press, Walnut Creek, CA, pp. 87-115. ISBN: 9781598743340.	fielding climate change in cultural anthropology	0	3.0	https://openalex.org/W2571617625	Fielding Climate Change in Cultural Anthropology	0.8958333333333334
